RNC,FileId,Time,Sequence No,Latitude,Longitude,Task Name,Call ID,App Throughput DL (kbit/s),App Throughput UL (kbit/s),Technology,Serving RSRP (dBm),Serving RSRQ (dB),Serving RS SNR (dB),Rank1 CQI,Tx Power (dBm),Rx Power (dBm),PuschTxPower,PDSCH Modulation CW0,PDSCH BLER Total (%),PDSCH BLER CW0 (%),MAC DL Throughput (kb/sec),MAC UL Throughput (kb/sec),PDCP DL Throughput (kb/sec),PDCP UL Throughput (kb/sec),AvgMCS,TransmissionMode,RLC UL Throughput (kb/sec),RLC DL Throughput (kb/sec),DLBandWidth,NumRBs
VVJA,10000038,3/11/2015 9:01:56 PM,1386,-23.527575,-46.706560,FTP UL,,,,LTE,-97.95,-4.62,13.28,9,-2,-72.91,17.5,QPSK,0,,0.06,1.77,,,19,3,,0,,5
VVJA,10000038,3/11/2015 9:01:57 PM,1387,-23.527620,-46.706452,FTP UL,,,,LTE,-101.01,-4.2,11.58,8,1,-76.58,18.75,QPSK,0,,0.06,0.83,,,20.5,3,0.21,,,10
VVJA,10000038,3/11/2015 9:01:58 PM,1388,-23.527665,-46.706343,FTP UL,,,,,-101.36,-3.66,11.26,8,2.5,-77.33,,QPSK,0,,0.15,5.81,,,,,1.67,0,,
VVJA,10000038,3/11/2015 9:05:00 PM,1389,-23.525903,-46.702037,FTP UL,,,,LTE,,,,,,,18.357,,,,,,,,21.4,3,,,,32
VVJA,10000038,3/11/2015 9:05:01 PM,1390,-23.525862,-46.702062,FTP UL,,,,LTE,-95.76,-5.57,13.6,8,-3,-70,18.1535,QPSK,2.56,,11.87,2273.36,,,17.5525,3,750.15,,,12448
VVJA,10000038,3/11/2015 9:05:02 PM,1391,-23.525825,-46.702088,FTP UL,,,1615.51,,-98.55,-5.79,12.98,9,2.5,-72.66,20.5715,QPSK,1.08,,152,5897.81,,,10.4495,3,,46.96,,35768
VVJA,10000038,3/11/2015 9:05:03 PM,1392,-23.525798,-46.702110,FTP UL,,,1159.69,LTE,-96.82,-5.47,15.24,10,5,-71.07,20.5985,QPSK,1.04,,93.71,4805.21,,,10.7225,3,5422.55,88.73,,30163
VVJA,10000038,3/11/2015 9:05:04 PM,1393,-23.525780,-46.702122,FTP UL,,,1189.6,LTE,-99.1,-5.99,14.33,9,6.5,-72.95,20.53,QPSK,2.24,,102.58,4884.06,,,11.224,3,4302.46,71.33,,28735
VVJA,10000038,3/11/2015 9:05:05 PM,1394,-23.525768,-46.702127,FTP UL,,,,,-98.6,-6.21,12.72,8,5.33,-72.25,20.729,QPSK,0,,68.22,2173.16,,,9.547,3,,41.98,,15271
VVJA,10000038,3/11/2015 9:05:06 PM,1395,-23.525767,-46.702130,FTP UL,,,972.96,,-98.47,-6.22,12.8,8,6,-72.13,20.833,QPSK,0.65,,35.19,1782.03,,,8.6655,3,2445.22,,,13812
VVJA,10000038,3/11/2015 9:05:07 PM,1396,-23.525767,-46.702130,FTP UL,,,,LTE,-98.54,-6.24,12.85,8,3.5,-72.22,21.286,QPSK,0,,2.2,8.34,,,8.778,3,775.37,16.53,,53
VVJA,10000038,3/11/2015 9:05:08 PM,1397,-23.525767,-46.702132,FTP UL,,,,LTE,-99.04,-5.53,13.74,8,2.5,-73.23,20.982,QPSK,0,,0.22,7.87,,,16.3555,3,2.21,0,,28
VVJA,10000038,3/11/2015 9:05:09 PM,1398,-23.525767,-46.702132,FTP UL,,,,LTE,-99.02,-5.71,13.01,8,4,-73.05,21,QPSK,16.67,,0.24,4.91,,,20.1875,3,,0,20,12
VVJA,10000038,3/11/2015 9:05:10 PM,1399,-23.525767,-46.702132,FTP UL,,,,,-99.17,-5.97,13.4,8,4,-73.13,,QPSK,0,,0.19,9.13,,,,3,2.09,0.47,,
VVJA,10000038,3/11/2015 9:08:17 PM,1400,-23.520003,-46.701048,FTP UL,,,,,,,,,,,,,,,,,,,,3,,,,
VVJA,10000038,3/11/2015 9:08:18 PM,1401,-23.520003,-46.701048,FTP UL,,,,LTE,-79.64,-4.69,15.63,10,-22,-54.72,1.9675,QPSK,0,,6.99,19.52,,,19.0275,3,3.61,0,,45
VVJA,10000038,3/11/2015 9:08:19 PM,1402,-23.519947,-46.700982,FTP UL,,,590.18,LTE,-81.21,-4.27,14.37,10,-18.33,-56.63,10.345,QPSK,0.73,,54.18,2650.95,,,21.555,3,,26.81,,5297
VVJA,10000038,3/11/2015 9:08:20 PM,1403,-23.519883,-46.700907,FTP UL,,,,LTE,-80.79,-3.64,13.98,10,-20.6,-56.89,9.209,QPSK,0.65,,69.05,3390.5,,,22.2595,3,2148.04,44.92,,8040
VVJA,10000038,3/11/2015 9:08:21 PM,1404,-23.519815,-46.700828,FTP UL,,,740.52,LTE,-76.82,-3.53,18.04,10,-25.5,-52.91,0.8270001,QPSK,0,,33.45,2893.17,,,22.4175,3,2298.62,,,3723
VVJA,10000038,3/11/2015 9:08:22 PM,1405,-23.519748,-46.700750,FTP UL,,,344.65,,-68.87,-3.71,27.88,12,-31.5,-44.39,-4.852,QPSK,0,,44.63,2465.39,,,22.7715,3,,27.78,,4407
VVJA,10000038,3/11/2015 9:08:23 PM,1406,-23.519682,-46.700673,FTP UL,,,404.54,LTE,-71.24,-3.7,26.45,12,-29,-47.33,-4.2645,QPSK,0,,35.29,2035.74,,,22.747,3,1666.2,28.97,20,3952
VVJA,10000038,3/11/2015 9:08:24 PM,1407,-23.519617,-46.700598,FTP UL,,,678.86,LTE,-72.32,-3.43,20.73,13,-27.25,-48.34,0.105,QPSK,0,,58.75,3348.78,,,22.787,3,1854.36,36.53,,6147
VVJA,10000038,3/11/2015 9:08:25 PM,1408,-23.519552,-46.700532,FTP UL,,,,LTE,-73.09,-3.73,20.23,13,-30.67,-48.96,-0.1005,QPSK,0,,65.2,3713.74,,,22.873,3,2573.14,51.38,,8032
VVJA,10000038,3/11/2015 9:08:26 PM,1409,-23.519483,-46.700463,FTP UL,,,523.03,,-74.37,-3.25,18.77,13,-24.75,-50.43,1.196,QPSK,0,,33.63,2020.69,,,23.1015,3,,,,3931
VVJA,10000038,3/11/2015 9:08:27 PM,1410,-23.519408,-46.700392,FTP UL,,,,LTE,-75.54,-3.56,17.93,10,-25.5,-51.69,3.0275,QPSK,0,,32.13,1482.34,,,22.469,3,1448.52,23.53,,2971
VVJA,10000038,3/11/2015 9:08:28 PM,1411,-23.519328,-46.700322,FTP UL,,,522.81,LTE,-75.72,-4.29,19.7,12,-23.33,-51.39,6.692,QPSK,0,,42.29,2883.01,,,22.068,3,1763.62,36.66,,6053
VVJA,10000038,3/11/2015 9:08:29 PM,1412,-23.519247,-46.700250,FTP UL,,,,LTE,-74.93,-2.71,20,12,-24.5,-52.19,2.5945,QPSK,0,,0.06,5.08,,,21.956,3,,3.09,,2261
VVJA,10000038,3/11/2015 9:08:30 PM,1413,-23.519163,-46.700180,FTP UL,,,,LTE,-72.86,-3.52,23.27,14,-24.5,-49.33,-1.857,QPSK,40,,0.15,,,,19.333,3,1.15,0,,17
VVJA,10000038,3/11/2015 9:08:31 PM,1414,-23.519078,-46.700112,FTP UL,,,,,-75.74,-4.21,22.73,12,-24,-51.49,-3.333,QPSK,0,,0.12,5.25,,,22,3,0.21,,,15
VVJA,10000038,3/11/2015 9:08:32 PM,1415,-23.518990,-46.700042,FTP UL,,,,LTE,-76.98,-4.73,22.15,12,-23,-52.16,-1.5,QPSK,0,,0.16,2.14,,,21.25,,,0,,5
VVJA,10000038,3/11/2015 9:11:40 PM,1416,-23.520200,-46.701488,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/11/2015 9:11:41 PM,1417,-23.520200,-46.701488,FTP UL,,,,LTE,-68.69,-5.42,29.92,12,-33.5,-43.12,-11.9265,QPSK,0,,11.47,38.39,,,21.896,3,,3.43,,43
VVJA,10000038,3/11/2015 9:11:42 PM,1418,-23.520200,-46.701488,FTP UL,,,2449.44,LTE,-68.78,-5.87,29.98,12,-31.5,-42.77,-1.8435,QPSK,0.16,,247.45,9741.88,,,22.803,3,1164.04,143.88,,13770
VVJA,10000038,3/11/2015 9:11:43 PM,1419,-23.520200,-46.701488,FTP UL,,,,,-68.65,-5.7,29.97,11,-30.17,-42.78,0.595,QPSK,0,,123.4,6894.17,,,23.0335,3,8920.3,,,17786
VVJA,10000038,3/11/2015 9:11:44 PM,1420,-23.520200,-46.701488,FTP UL,,,1627.005,LTE,-68.76,-5.66,29.76,11,-31,-42.91,-1.413,QPSK,0,,140.36,6726.91,,,22.845,3,,95.17,,11651
VVJA,10000038,3/11/2015 9:11:45 PM,1421,-23.520200,-46.701488,FTP UL,,,,LTE,-68.95,-5.37,29.95,12,-32.5,-43.4,-13.167,QPSK,0,,12.09,1583.4,,,22.889,3,3582.55,30.06,,29
VVJA,10000038,3/11/2015 9:11:46 PM,1422,-23.520200,-46.701488,FTP UL,,,,LTE,-73.24,-4.96,27.74,12,-32,-48.04,-11.6665,64QAM,66.67,,0.06,7.38,,,22,3,0.86,0,,6
VVJA,10000038,3/11/2015 9:11:47 PM,1423,-23.520200,-46.701488,FTP UL,,,,LTE,-71.4,-4.9,29.85,13,-29,-46.26,-5.667,QPSK,0,,0.12,2.14,,,22,3,0.51,,,15
VVJA,10000038,3/11/2015 9:11:48 PM,1424,-23.520200,-46.701488,FTP UL,,,,,-73.67,-5.41,28.3,11,-30,-48.14,,QPSK,0,,0.19,5.85,,,22,3,,0,,0
VVJA,10000038,3/11/2015 9:14:57 PM,1425,-23.523602,-46.700468,FTP UL,,,,,,,,,,,0,,,,,,,,21.5,3,,,,5
VVJA,10000038,3/11/2015 9:14:58 PM,1426,-23.523602,-46.700468,FTP UL,,,,LTE,-88.12,-5.63,17.55,10,-18.33,-62.46,2.474,QPSK,0,,128.3,1483.27,,,21.954,3,2311.87,25.71,20,1345
VVJA,10000038,3/11/2015 9:14:59 PM,1427,-23.523602,-46.700468,FTP UL,,,2676.59,LTE,-88.22,-6.34,17.21,10,-17,-61.86,11.268,QPSK,0.17,,204.29,11865.93,,,22.992,3,,165.98,,24062
VVJA,10000038,3/11/2015 9:15:00 PM,1428,-23.523602,-46.700468,FTP UL,,,1103.65,,-88.11,-5.48,15.34,10,-18,-62.59,9.0385,QPSK,0.26,,51.64,4409.25,,,22.8375,3,8224.34,,,9912
VVJA,10000038,3/11/2015 9:15:01 PM,1429,-23.523602,-46.700468,FTP UL,,,,LTE,-88.05,-5.56,19.89,11,-18,-62.45,8.491,QPSK,0,,39.74,2557.01,,,22.9725,3,2093.85,45.61,,6171
VVJA,10000038,3/11/2015 9:15:02 PM,1430,-23.523602,-46.700468,FTP UL,,,1146.06,LTE,-87.93,-5.28,21.57,11,-18,-62.63,8.619,QPSK,0,,38.98,2477.49,,,23.089,3,,24.95,,5179
VVJA,10000038,3/11/2015 9:15:03 PM,1431,-23.523602,-46.700468,FTP UL,,,,LTE,-87.81,-5.58,22.55,11,-20.5,-62.2,2.9125,QPSK,0,,9.55,431.68,,,22.346,3,1072.75,5.53,,1389
VVJA,10000038,3/11/2015 9:15:04 PM,1432,-23.523602,-46.700468,FTP UL,,,,,-88.06,-5.01,21.75,11,-21,-63.03,-2.125,QPSK,0,,0.12,7.39,,,22,3,0.72,,,7
VVJA,10000038,3/11/2015 9:15:05 PM,1433,-23.523602,-46.700468,FTP UL,,,,,-87.95,-5.61,19.93,10,-20,-62.32,-2.8,64QAM,50,,0.13,4.3,,,23.5,3,0.86,0,,12
VVJA,10000038,3/11/2015 9:15:06 PM,1434,-23.523602,-46.700468,FTP UL,,,,LTE,-88.16,-5.84,19.7,11,-19,-62.29,-1.25,QPSK,0,,1.02,2.14,,,22,3,,0,,5
VVJA,10000038,3/11/2015 9:18:11 PM,1435,-23.523962,-46.688482,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/11/2015 9:18:12 PM,1436,-23.523962,-46.688482,FTP UL,,,,LTE,-93.5,-5.2,15.97,11,-9,-68.08,14.0225,QPSK,0,,0.13,6,,,18.65,3,1.42,0.64,,24
VVJA,10000038,3/11/2015 9:18:13 PM,1437,-23.523963,-46.688373,FTP UL,,,,,-94.79,-4.93,16.22,11,-7,-69.45,14.727,QPSK,0,,5.98,22.55,,,22,3,,,,27
VVJA,10000038,3/11/2015 9:18:14 PM,1438,-23.523965,-46.688265,FTP UL,,,,LTE,-93.9,-4.89,16.86,11,-4.67,-68.81,16.899,QPSK,0,,76.77,4915.69,,,18.7135,3,40.03,3.88,,7980
VVJA,10000038,3/11/2015 9:18:15 PM,1439,-23.523968,-46.688153,FTP UL,,,1143.07,,-94.65,-3.62,16.95,11,-2.25,-70.53,19.8675,QPSK,0,,102.12,5568.06,,,15.0645,3,4991.6,82.1,,24371
VVJA,10000038,3/11/2015 9:18:16 PM,1440,-23.523972,-46.688043,FTP UL,,,886.33,LTE,-94.96,-4.14,16.45,11,-2.2,-70.5,19.7435,QPSK,1.04,,45.71,2566.65,,,15.0245,3,2043.58,41.37,,11540
VVJA,10000038,3/11/2015 9:18:17 PM,1441,-23.523975,-46.687935,FTP UL,,,434.18,LTE,-94.66,-3.22,17.11,11,-3.25,-71.07,19.187,QPSK,0,,41.89,2289.68,,,15.1535,3,,28.04,,9289
VVJA,10000038,3/11/2015 9:18:18 PM,1442,-23.523977,-46.687825,FTP UL,,,586.09,,-93.74,-2.85,17.58,11,-2,-70.47,19.229,QPSK,0,,54.12,2568.34,,,15.0035,3,1965.72,,,11292
VVJA,10000038,3/11/2015 9:18:19 PM,1443,-23.523977,-46.687717,FTP UL,,,,LTE,-95.45,-3.75,17.33,11,-2,-71.11,19.44,QPSK,1.51,,49.4,2499.08,,,14.1905,3,2238.12,38.69,,11321
VVJA,10000038,3/11/2015 9:18:20 PM,1444,-23.523978,-46.687618,FTP UL,,,527.67,LTE,-95.23,-4.6,17.5,11,-4,-70.31,19.451,QPSK,0,,47.66,2764.82,,,14.7395,3,,35.27,,11175
VVJA,10000038,3/11/2015 9:18:21 PM,1445,-23.523985,-46.687520,FTP UL,,,687.42,LTE,-94.43,-5.05,18.63,12,-4,-69.03,19.404,QPSK,0,,66.74,2285.05,,,14.451,3,2430.09,30.21,,14706
VVJA,10000038,3/11/2015 9:18:22 PM,1446,-23.523990,-46.687425,FTP UL,,,,LTE,-95.43,-5.41,19.59,12,-5,-69.85,13.846,QPSK,0,,1.13,2.67,,,19.55867,3,1.71,0,20,12
VVJA,10000038,3/11/2015 9:18:23 PM,1447,-23.523993,-46.687337,FTP UL,,,,,-94.35,-4.8,19.33,12,-5,-69.26,12.5,QPSK,0,,0.12,1.98,,,,3,,,,5
VVJA,10000038,3/11/2015 9:18:24 PM,1448,-23.523992,-46.687252,FTP UL,,,,LTE,-94.07,-4.77,21.03,12,-6.5,-69.03,11.9165,QPSK,0,,0.29,5.42,,,20.8335,3,0.72,0,,8
VVJA,10000038,3/11/2015 9:18:25 PM,1449,-23.523992,-46.687183,FTP UL,,,,,-96.16,-4.02,20.26,11,-6.5,-71.87,,QPSK,0,,0.19,4.61,,,,,1.05,0,,
VVJA,10000038,3/11/2015 9:21:38 PM,1450,-23.525033,-46.686663,FTP UL,,,,,,,,,,,16.25,,,,,,,,21.49,3,,,,43
VVJA,10000038,3/11/2015 9:21:39 PM,1451,-23.525033,-46.686653,FTP UL,,,,,-95.24,-7.24,6.66,10,-6,-67.45,19.6165,QPSK,0,,30.53,2506.77,,,16.4005,3,,3.61,,19870
VVJA,10000038,3/11/2015 9:21:40 PM,1452,-23.525033,-46.686632,FTP UL,,,2054.34,LTE,-96.1,-7.1,8.3,8,-3.5,-68.74,19.985,QPSK,1.33,,225.32,9104.08,,,16.549,3,5628.2,129.46,,30666
VVJA,10000038,3/11/2015 9:21:41 PM,1453,-23.525035,-46.686608,FTP UL,,,,LTE,-94.62,-7.4,9.75,10,-4.5,-67.01,19.872,QPSK,0.92,,168.83,7783.54,,,16.4005,3,7368.63,140.59,,29495
VVJA,10000038,3/11/2015 9:21:42 PM,1454,-23.525035,-46.686585,FTP UL,,,1686.38,LTE,-93,-8.53,11.09,8,-5.5,-64.25,16.8945,QPSK,0,,67.99,2308.03,,,17.34,3,,29.48,,12492
VVJA,10000038,3/11/2015 9:21:43 PM,1455,-23.525035,-46.686558,FTP UL,,,,LTE,-92.9,-8.47,11.09,8,-8.5,-64.27,12.875,QPSK,0,,0.1,5.25,,,19,3,653.94,,,8
VVJA,10000038,3/11/2015 9:21:44 PM,1456,-23.525035,-46.686527,FTP UL,,,,,-91.27,-8.21,13.49,8,-9,-62.85,,QPSK,16.67,,0.12,2.84,,,,3,0.21,0,20,
VVJA,10000038,3/11/2015 9:21:45 PM,1457,-23.525038,-46.686498,FTP UL,,,,LTE,-90.66,-8.58,13.91,9,-10,-61.91,11.15,QPSK,0,,0.13,4.75,,,20.857,3,,0,,8
VVJA,10000038,3/11/2015 9:21:46 PM,1458,-23.525045,-46.686472,FTP UL,,,,,-91.47,-8.07,13.15,10,-8.5,-63.19,13.6,QPSK,0,,0.06,5.59,,,19.25,3,1.15,0.78,,13
VVJA,10000038,3/11/2015 9:24:59 PM,1459,-23.525767,-46.679952,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/11/2015 9:25:00 PM,1460,-23.525767,-46.679952,FTP UL,,,,,-94.43,-9.45,5.17,9,-6.5,-64.66,13.91667,QPSK,2.94,,4.53,8.76,,,18.669,3,0.72,0,,42
VVJA,10000038,3/11/2015 9:25:01 PM,1461,-23.525770,-46.679917,FTP UL,,,,LTE,-93.61,-9.05,6.46,9,-6.5,-64.4,19.685,QPSK,1.99,,84.27,3820.18,,,18.23,3,2514.11,35.9,,15458
VVJA,10000038,3/11/2015 9:25:02 PM,1462,-23.525773,-46.679882,FTP UL,,,1574.6,LTE,-94.53,-10.19,3.03,7,-7.5,-63.89,19.842,QPSK,2.08,,127.2,7592.08,,,18.917,3,,99.85,,20974
VVJA,10000038,3/11/2015 9:25:03 PM,1463,-23.525778,-46.679843,FTP UL,,,1878.59,LTE,-93.88,-10.34,3.78,8,-9,-63.08,19.743,QPSK,1.77,,108.11,7488.96,,,20.311,3,7003.75,,,20643
VVJA,10000038,3/11/2015 9:25:04 PM,1464,-23.525782,-46.679803,FTP UL,,,1580.95,LTE,-94.07,-8.46,4.63,8,-6.5,-65.21,19.592,QPSK,0,,37.41,3336.7,,,19.843,3,4136.84,83.05,,19340
VVJA,10000038,3/11/2015 9:25:05 PM,1465,-23.525785,-46.679760,FTP UL,,,,,-93.5,-8.76,2.44,8,-7.5,-64.44,13.0625,QPSK,0,,0.19,5.66,,,19.9375,3,,1.27,,22
VVJA,10000038,3/11/2015 9:25:06 PM,1466,-23.525790,-46.679702,FTP UL,,,,LTE,-92.78,-7.5,4.92,6,-7,-64.94,,QPSK,0,,0.09,5.09,,,19,3,0.51,0,20,0
VVJA,10000038,3/11/2015 9:25:07 PM,1467,-23.525787,-46.679642,FTP UL,,,,LTE,-89.69,-6.76,8.71,8,-8.5,-62.78,12.625,QPSK,0,,0.15,1.77,,,16.2,3,0.86,0,,22
VVJA,10000038,3/11/2015 9:25:08 PM,1468,-23.525788,-46.679578,FTP UL,,,,,-89.27,-6.53,6.64,8,-9.5,-62.28,11.571,QPSK,0,,1.73,6.25,,,19.25,3,1.24,,,19
VVJA,10000038,3/11/2015 9:28:19 PM,1469,-23.529520,-46.668228,FTP UL,,,,,,,,,,,9,,,,,,,,17.5,,,,,17
VVJA,10000038,3/11/2015 9:28:20 PM,1470,-23.529520,-46.668228,FTP UL,,,,LTE,-93.53,-5.64,14.49,10,-10.5,-67.42,9.8785,QPSK,0,,6.4,35.89,,,17.9395,3,0.72,0,,290
VVJA,10000038,3/11/2015 9:28:21 PM,1471,-23.529522,-46.668230,FTP UL,,,1794.76,LTE,-92.57,-4.78,15.01,10,-9.5,-67.75,17.243,QPSK,0.18,,120.37,6806.16,,,20.862,3,2291.13,41.03,,16948
VVJA,10000038,3/11/2015 9:28:22 PM,1472,-23.529523,-46.668232,FTP UL,,,,,-93.97,-4.8,13.63,9,-8.33,-69.03,17.386,QPSK,0.87,,104.49,6000.45,,,22.1315,3,5849.55,108.81,,15185
VVJA,10000038,3/11/2015 9:28:23 PM,1473,-23.529523,-46.668232,FTP UL,,,1474.83,LTE,-95.46,-4.64,14.03,9,-7.67,-70.54,18.321,QPSK,0.33,,110.23,7377.27,,,21.5415,3,,,,16394
VVJA,10000038,3/11/2015 9:28:24 PM,1474,-23.529523,-46.668232,FTP UL,,,1391.01,LTE,-95.04,-4.93,14.96,10,-8,-69.5,17.547,QPSK,0.73,,67.71,4117.74,,,21.5975,3,5519.1,80.22,20,9316
VVJA,10000038,3/11/2015 9:28:25 PM,1475,-23.529523,-46.668232,FTP UL,,,,LTE,-94.58,-5.35,14.38,10,-10.5,-68.96,7.8125,QPSK,0,,1.28,12.13,,,19.591,3,1.47,18.8,,13
VVJA,10000038,3/11/2015 9:28:26 PM,1476,-23.529523,-46.668232,FTP UL,,,,,-93.79,-4.9,15.13,10,-12,-68.77,9.857,QPSK,0,,0.12,3.77,,,20,3,,0,,19
VVJA,10000038,3/11/2015 9:28:27 PM,1477,-23.529523,-46.668232,FTP UL,,,,LTE,-93.14,-5.16,15.22,10,-12,-67.91,8.2,QPSK,0,,0.18,3.14,,,21.5,3,0.86,0,,12
VVJA,10000038,3/11/2015 9:28:28 PM,1478,-23.529523,-46.668232,FTP UL,,,,LTE,-92.62,-5.73,14.2,10,-12.5,-66.84,7.833,QPSK,0,,1.46,5.88,,,20.5,,0.91,,,14
VVJA,10000038,3/13/2015 5:25:48 PM,1479,-23.525952,-46.628695,FTP UL,,,,,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/13/2015 5:25:49 PM,1480,-23.525952,-46.628695,FTP UL,,,,LTE,-97.05,-5.4,13.29,12,-2,-71.39,19.68,QPSK,0,,4.16,15.95,,,10.639,3,1.13,,,59
VVJA,10000038,3/13/2015 5:25:50 PM,1481,-23.525952,-46.628695,FTP UL,,,,LTE,-97.06,-4.58,13.1,11,-1.5,-72.07,20.7375,QPSK,4.17,,58.69,4785.15,,,8.8595,3,2605.8,6.65,,22430
VVJA,10000038,3/13/2015 5:25:51 PM,1482,-23.525952,-46.628695,FTP UL,,,1884.77,LTE,-97.1,-4.67,12.74,9,-1,-71.98,20.8445,QPSK,2.36,,146.55,4612.05,,,9.021999,3,,88.03,,34515
VVJA,10000038,3/13/2015 5:25:52 PM,1483,-23.525952,-46.628695,FTP UL,,,1252.97,,-97.04,-3.94,12.74,10,,-72.68,20.866,QPSK,1.63,,81.29,5426.14,,,9.079,3,4747.18,73.35,,37948
VVJA,10000038,3/13/2015 5:25:53 PM,1484,-23.525952,-46.628695,FTP UL,,,,LTE,-97.12,-5.14,13.67,10,,-71.54,20.829,QPSK,2.27,,82.37,5521.59,,,9.1735,3,5091.32,,20,38388
VVJA,10000038,3/13/2015 5:25:54 PM,1485,-23.525952,-46.628695,FTP UL,,,1193.7,LTE,-97.07,-4.32,13.7,9,0.5,-72.46,20.815,QPSK,0,,43.38,2489.71,,,8.889,3,,60.44,,22541
VVJA,10000038,3/13/2015 5:25:55 PM,1486,-23.525952,-46.628695,FTP UL,,,,,-96.95,-6.48,13.08,12,-1,-70.21,18.7665,QPSK,0,,0.18,2.16,,,10.7,3,1216.3,2.57,,23
VVJA,10000038,3/13/2015 5:25:56 PM,1487,-23.525952,-46.628695,FTP UL,,,,,-97,-3.49,13.1,12,-0.33,-73.39,19,QPSK,0,,0.13,3.42,,,13.25,3,0.86,0,,4
VVJA,10000038,3/13/2015 5:25:57 PM,1488,-23.525952,-46.628695,FTP UL,,,,LTE,-96.96,-3.14,13.65,12,0,-73.72,18.9,QPSK,0,,0.05,0.67,,,12.333,3,0.51,0,,17
VVJA,10000038,3/13/2015 5:25:58 PM,1489,-23.525952,-46.628695,FTP UL,,,,,-96.78,-3.43,12.63,11,-0.5,-73.14,17.5,QPSK,0,,0.52,6.9,,,14,,,,,14
VVJA,10000038,3/13/2015 5:28:55 PM,1490,-23.524613,-46.630107,FTP UL,,,,,,,,,,,,,,,,,,,,3,,,,0
VVJA,10000038,3/13/2015 5:28:56 PM,1491,-23.524613,-46.630107,FTP UL,,,,LTE,-101.39,-3.99,8.87,7,4.5,-77.05,18.7135,QPSK,0,,13.61,857.03,,,19.237,3,2.62,0.73,,1713
VVJA,10000038,3/13/2015 5:28:57 PM,1492,-23.524613,-46.630107,FTP UL,,,1902.17,LTE,-101.59,-4.02,8.86,7,5,-77.23,20.2645,QPSK,0.69,,197.11,6540.34,,,12.257,3,4917.03,64.19,,34974
VVJA,10000038,3/13/2015 5:28:58 PM,1493,-23.524613,-46.630107,FTP UL,,,1877.9,LTE,-101.46,-4.49,8.67,7,6,-76.59,20.0235,QPSK,0.36,,137.36,7259.23,,,14.0325,3,,126.14,,32896
VVJA,10000038,3/13/2015 5:28:59 PM,1494,-23.524613,-46.630107,FTP UL,,,1528.65,LTE,-101.47,-4.58,8.59,7,5,-76.61,19.9985,QPSK,0.25,,131.8,7457.96,,,14.152,3,6862.67,86.44,,30143
VVJA,10000038,3/13/2015 5:29:00 PM,1495,-23.524613,-46.630107,FTP UL,,,,,-101.51,-4.4,8.31,7,3,-76.78,18.333,QPSK,0,,0.71,2155.29,,,22.5,3,1876.36,,,8
VVJA,10000038,3/13/2015 5:29:01 PM,1496,-23.524613,-46.630107,FTP UL,,,,LTE,-101.48,-4.48,8.74,7,2,-76.69,19.125,QPSK,0,,0.12,2.02,,,19.75,3,,0,,11
VVJA,10000038,3/13/2015 5:29:02 PM,1497,-23.524613,-46.630107,FTP UL,,,,LTE,-101.61,-4.69,7.87,6,2,-76.65,18.278,QPSK,0,,0.25,10.23,,,19.857,3,1.53,0,,14
VVJA,10000038,3/13/2015 5:29:03 PM,1498,-23.524613,-46.630107,FTP UL,,,,LTE,-101.6,-4.2,8.29,7,2,-77.05,19.25,QPSK,0,,0.19,3.58,,,19.25,3,0.61,0,,8
VVJA,10000038,3/13/2015 5:32:12 PM,1499,-23.520148,-46.625077,FTP UL,,,,LTE,,,,,,,,,,,,,,,,,,,,
VVJA,10000038,3/13/2015 5:32:13 PM,1500,-23.520148,-46.625077,FTP UL,,,,,-90.46,-6.47,10.7,9,-13.5,-63.46,11.393,QPSK,2.94,,1.76,14.96,,,8.0435,3,,0,20,177
VVJA,10000038,3/13/2015 5:32:14 PM,1501,-23.520162,-46.625040,FTP UL,,,1400.11,LTE,-90.24,-7.95,7.6,8,-15,-61.81,20.038,QPSK,12.02,,96.09,4864.36,,,11.907,3,1029.17,28.65,,27511
VVJA,10000038,3/13/2015 5:32:15 PM,1502,-23.520160,-46.625007,FTP UL,,,,LTE,-93.24,-10.82,2,8,-6,-60.93,19.8,QPSK,10.77,,106.97,5127.38,,,11.6975,3,2796,52.29,20,28588
VVJA,10000038,3/13/2015 5:32:16 PM,1503,-23.520152,-46.624987,FTP UL,,,1581.15,LTE,-85.47,-3.75,21.27,11,-14.4,-61.67,14.873,QPSK,0.83,,142.55,8915.38,,,20.331,3,,,,20715
VVJA,10000038,3/13/2015 5:32:17 PM,1504,-23.520147,-46.624968,FTP UL,,,1523.15,LTE,-84.53,-5.22,18.54,10,-16,-59.29,10.936,QPSK,0,,22.28,3965.6,,,20.3955,3,7202.6,97.54,,3565
VVJA,10000038,3/13/2015 5:32:18 PM,1505,-23.520137,-46.624947,FTP UL,,,,LTE,-91.56,-4.92,9.92,10,-11,-66.39,17.3,QPSK,50,,0.2,4.22,,,20.625,3,1.34,5.11,,9
